PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,R,H,TB,1B,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF,W,L,ERA,G,GS,S,IP,HITS,ER,WALKS,K,WHIP,AL4x4,AL5x5,NL4x4,NL5x5,MIX12,MIX15
448306,"Shields, James",P,32,KC,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,11,3.43,32,32,0,219.0,209,83,61,191,1.23,$20,$20,,,$15,$16
533167,"Shoemaker, Matt",R,27,ANA,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,4.73,9,7,0,62.3,66,33,15,39,1.29,-$3,-$3,,,-$12,-$9
431159,"Shoppach, Kelly",C,34,FA,FA,11,55,190,24,39,67,23,9,0,6,22,18,75,0,0,.203,.294,.351,.645,216,7,1,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$18,-$9
543776,"Shuck, J.B.",O,27,ANA,AL,12,106,323,41,88,111,71,13,2,2,27,26,40,8,4,.273,.327,.345,.671,354,2,4,-,-,-,-,-,-,-,-,-,-,-,-,$2,$2,,,-$21,-$11
543779,"Siegrist, Kevin",R,24,STL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,2,3.31,55,0,0,60.7,46,22,28,63,1.21,,,$2,$1,-$5,-$3
501213,"Sierra, Moises",O,25,TOR,AL,12,80,250,33,61,96,41,12,1,7,29,16,64,6,3,.245,.302,.385,.687,272,5,2,-,-,-,-,-,-,-,-,-,-,-,-,$0,$0,,,-$24,-$14
592743,"Simmons, Andrelton",S,24,ATL,NL,14,145,566,77,151,231,104,28,6,14,66,40,61,10,6,.266,.316,.407,.724,615,4,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$15,$16,$7,$8
430580,"Simon, Alfredo",R,33,CIN,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.85,45,2,1,67.7,64,29,22,53,1.28,,,$0,-$1,-$8,-$6
572138,"Singleton, Jonathan",1,22,HOU,AL,6,82,248,34,57,95,38,10,1,8,30,31,80,2,0,.232,.315,.382,.697,282,0,3,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$2,,,-$25,-$18
448609,"Sipp, Tony",R,30,FA,FA,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,4.71,52,0,0,44.4,38,23,21,45,1.33,,,,,-$12,-$9
429713,"Sizemore, Grady",O,31,BOS,AL,9,71,243,34,58,99,33,17,1,7,30,22,68,2,2,.240,.314,.409,.722,272,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$1,,,-$25,-$16
502003,"Sizemore, Scott",2,29,NYY,AL,7,66,197,29,49,79,32,11,1,6,24,24,55,4,2,.250,.338,.401,.739,224,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$2,,,-$25,-$16
572140,"Skaggs, Tyler",P,22,ANA,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,8,4.20,22,22,0,130.9,127,61,50,114,1.35,$1,$2,,,-$5,-$3
458713,"Slowey, Kevin",P,30,MIA,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,5,4.40,16,11,0,72.6,81,35,15,52,1.32,,,-$4,-$3,-$10,-$8
572143,"Smith, Burch",P,24,SD,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,4.26,22,11,0,78.3,74,37,28,76,1.30,,,-$3,-$2,-$8,-$6
501925,"Smith, Joe",R,30,ANA,AL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.31,65,0,3,63.4,56,23,23,52,1.24,$4,$3,,,-$5,-$3
452234,"Smith, Seth",O,31,SD,NL,11,109,305,42,75,122,47,18,2,8,36,33,75,1,1,.246,.323,.400,.724,343,3,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$1,$2,-$21,-$13
519293,"Smith, Will",R,24,MIL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,4.27,29,9,0,82.0,85,39,26,71,1.36,,,-$3,-$2,-$9,-$7
475253,"Smoak, Justin",1,27,SEA,AL,14,134,482,67,113,194,72,21,0,20,67,62,122,1,0,.235,.324,.403,.727,549,2,2,-,-,-,-,-,-,-,-,-,-,-,-,$6,$8,,,-$6,-$3
592767,"Smyly, Drew",P,25,DET,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,6,3.64,30,20,0,131.0,122,53,39,123,1.23,$9,$9,,,$3,$5
501983,"Snider, Travis",O,26,PIT,NL,12,100,320,40,77,119,51,17,2,8,35,28,82,5,3,.240,.303,.373,.676,351,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$1,$2,-$22,-$13
474319,"Snyder, Brandon",3,27,BOS,AL,8,61,180,22,42,70,26,10,0,6,22,10,55,1,0,.233,.288,.387,.675,196,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$4,,,-$30,-$20
430965,"Snyder, Chris",C,33,WAS,NL,9,45,143,17,30,50,19,6,0,5,17,17,44,0,0,.209,.297,.348,.645,163,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,-$2,-$21,-$11
519299,"Sogard, Eric",2,28,OAK,AL,12,83,253,33,64,88,47,12,2,3,22,19,37,8,3,.253,.311,.349,.660,277,2,2,-,-,-,-,-,-,-,-,-,-,-,-,$0,$0,,,-$24,-$14
456781,"Solano, Donovan",2,26,MIA,NL,12,92,267,33,70,92,55,11,2,2,23,17,45,3,0,.263,.314,.344,.658,290,4,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,$0,-$25,-$16
500207,"Solano, Jhonatan",C,28,WAS,NL,10,44,127,13,29,40,21,6,0,2,11,6,21,0,1,.225,.265,.316,.582,136,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$3,-$23,-$13
465657,"Soria, Joakim",R,30,TEX,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.97,48,0,7,46.8,41,21,18,49,1.27,$2,$1,,,-$8,-$5
150093,"Soriano, Alfonso",O,38,NYY,AL,14,128,487,69,120,222,68,25,1,25,79,35,132,11,5,.246,.302,.457,.758,529,5,3,-,-,-,-,-,-,-,-,-,-,-,-,$17,$16,,,$6,$10
400089,"Soriano, Rafael",R,34,WAS,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.50,64,0,36,63.1,58,25,19,55,1.22,,,$17,$13,$1,$5
434567,"Soto, Geovany",C,31,TEX,AL,14,96,326,44,75,134,45,17,0,14,46,36,94,1,2,.231,.312,.412,.725,366,3,1,-,-,-,-,-,-,-,-,-,-,-,-,$5,$5,,,-$3,$3
519304,"Soto, Neftali",1,25,CIN,NL,10,72,171,20,39,66,26,8,0,6,22,9,48,1,0,.231,.278,.384,.662,183,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$31,-$22
452655,"Span, Denard",O,30,WAS,NL,14,142,594,84,164,223,122,30,8,5,53,48,77,20,6,.276,.330,.376,.706,645,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$16,$17,$4,$9
543807,"Springer, George",O,24,HOU,AL,13,82,260,47,63,116,37,12,2,12,40,32,97,17,3,.242,.331,.447,.778,297,4,2,-,-,-,-,-,-,-,-,-,-,-,-,$9,$8,,,-$11,-$3
543809,"Spruill, Zeke",R,24,ARI,NL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,5.43,18,7,0,60.1,67,36,23,34,1.49,,,-$9,-$8,-$16,-$14
489334,"Stammen, Craig",R,30,WAS,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,3,3.36,49,0,2,68.7,63,26,24,64,1.27,,,$3,$2,-$5,-$3
519317,"Stanton, Giancarlo",O,24,MIA,NL,14,145,550,97,144,289,73,34,2,36,106,81,173,4,1,.262,.362,.526,.888,640,6,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$25,$25,$24,$24
545358,"Stassi, Max",D,23,HOU,AL,10,46,152,19,35,60,22,8,0,6,20,9,46,1,0,.232,.290,.394,.684,168,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$5,,,-$32,-$21
431162,"Stauffer, Tim",R,32,SD,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,3.78,31,6,0,77.3,72,32,24,61,1.25,,,$0,$0,-$7,-$4
455755,"Stewart, Chris",C,32,PIT,NL,12,86,248,28,55,74,42,9,0,3,20,22,39,3,0,.221,.292,.298,.591,276,4,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$0,$0,-$17,-$8
456655,"Stewart, Ian",3,29,ANA,AL,8,56,192,24,38,66,22,9,1,6,21,23,71,0,1,.195,.290,.345,.635,219,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-$7,-$7,,,-$32,-$22
502139,"Stinson, Josh",R,26,BAL,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,5.61,23,7,0,64.4,71,40,32,39,1.60,-$11,-$9,,,-$18,-$16
519322,"Storen, Drew",R,26,WAS,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.65,61,0,3,61.1,55,25,18,58,1.20,,,$2,$2,-$6,-$3
493547,"Storey, Mickey",R,28,TOR,AL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,5.03,29,0,0,39.9,39,22,14,40,1.32,-$4,-$4,,,-$13,-$10
573185,"Straily, Dan",P,25,OAK,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,9,3.75,28,28,0,171.5,156,72,61,145,1.26,$10,$11,,,$5,$6
544931,"Strasburg, Stephen",P,25,WAS,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,7,2.91,28,28,0,176.7,141,57,52,190,1.10,,,$23,$22,$21,$22
434718,"Street, Huston",R,30,SD,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.40,56,0,28,54.0,45,20,14,51,1.09,,,$15,$11,$0,$3
573186,"Stroman, Marcus",P,23,TOR,AL,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,4.42,29,14,0,93.3,95,46,31,86,1.35,-$2,-$1,,,-$8,-$6
467008,"Strop, Pedro",R,29,CHC,NL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.71,59,0,6,59.6,50,25,28,62,1.30,,,$1,$1,-$7,-$4
453211,"Stubbs, Drew",O,29,COL,NL,12,115,353,52,85,133,57,15,2,9,40,33,106,18,3,.240,.308,.377,.686,390,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$8,$8,-$12,-$4
445590,"Stults, Eric",P,34,SD,NL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,10,3.76,29,26,0,160.6,165,67,39,103,1.27,,,$5,$5,$1,$2
452741,"Stutes, Michael",R,27,PHI,NL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,5.03,24,0,0,33.8,31,19,15,27,1.35,,,-$5,-$5,-$13,-$11
491696,"Sucre, Jesus",C,26,SEA,AL,9,41,149,14,34,41,28,5,0,1,10,8,24,1,1,.226,.268,.272,.541,159,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$6,,,-$24,-$14
474668,"Surkamp, Eric",R,26,CWS,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,4.82,12,10,0,60.2,61,32,23,42,1.39,-$4,-$4,,,-$13,-$10
519330,"Susdorf, Steve",O,28,PHI,NL,8,55,166,20,42,58,31,10,0,2,15,13,34,4,2,.254,.312,.348,.660,182,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$33,-$21
400085,"Suzuki, Ichiro",O,40,NYY,AL,12,109,377,49,100,133,80,13,2,5,35,19,45,17,3,.266,.302,.352,.654,400,1,2,-,-,-,-,-,-,-,-,-,-,-,-,$8,$8,,,-$13,-$4
435559,"Suzuki, Kurt",C,30,MIN,AL,13,104,362,43,88,130,62,18,1,8,38,25,54,2,0,.243,.297,.359,.656,395,5,4,-,-,-,-,-,-,-,-,-,-,-,-,$3,$3,,,-$7,$0
461872,"Swarzak, Anthony",R,28,MIN,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.98,43,2,0,74.8,77,33,20,52,1.30,$0,-$1,,,-$9,-$7
435220,"Sweeney, Ryan",O,29,CHC,NL,12,99,369,50,98,147,66,22,3,7,40,32,66,2,0,.266,.326,.398,.724,404,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$3,$4,-$17,-$9
430897,"Swisher, Nick","1,O",33,CLE,AL,14,136,516,78,131,223,81,28,1,21,74,73,130,1,1,.253,.347,.433,.780,597,4,5,-,-,-,-,-,-,-,-,-,-,-,-,$11,$13,,,$2,$6
592789,"Syndergaard, Noah",P,21,NYM,NL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,3.82,18,16,0,88.5,83,38,31,82,1.29,,,$0,$1,-$5,-$3
467798,"Tabata, Jose",O,25,PIT,NL,13,111,393,54,105,151,73,22,3,6,39,34,66,8,6,.266,.334,.384,.718,436,7,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$6,$7,-$14,-$6
592791,"Taillon, Jameson",P,22,PIT,NL,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,8,4.18,19,22,0,120.0,120,56,43,93,1.36,,,-$3,-$1,-$7,-$5
547887,"Tanaka, Kensuke",O,33,TEX,AL,7,57,186,25,50,60,42,6,1,1,14,17,26,10,4,.266,.331,.322,.652,207,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$1,,,-$29,-$17
547888,"Tanaka, Masahiro",P,25,NYY,AL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,9,3.38,28,30,0,190.0,180,71,44,166,1.18,$20,$19,,,$14,$15
570805,"Taveras, Oscar",O,22,STL,NL,13,81,283,40,75,119,48,16,2,8,35,18,63,5,1,.264,.313,.422,.735,306,3,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$4,$4,-$19,-$10
446345,"Taylor, Michael",O,28,OAK,AL,11,58,202,26,46,73,31,10,1,5,22,18,57,4,1,.228,.299,.358,.657,225,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$4,,,-$30,-$19
547749,"Tazawa, Junichi",R,28,BOS,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.45,58,0,2,62.0,59,24,15,63,1.20,$4,$3,,,-$5,-$3
501870,"Teaford, Everett",R,30,KC,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,5.21,24,3,0,43.4,45,25,16,30,1.41,-$5,-$6,,,-$14,-$12
460003,"Teagarden, Taylor",C,30,NYM,NL,11,48,151,16,30,52,19,6,0,5,17,12,57,0,1,.198,.263,.341,.604,165,2,0,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$2,-$22,-$12
527054,"Teheran, Julio",P,23,ATL,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,9,3.65,29,29,0,179.7,172,73,50,156,1.24,,,$10,$11,$8,$9
407893,"Teixeira, Mark",1,34,NYY,AL,14,141,514,80,126,235,73,25,1,27,84,66,107,2,1,.246,.336,.456,.792,596,8,7,-,-,-,-,-,-,-,-,-,-,-,-,$14,$15,,,$7,$8
123173,"Tejada, Miguel","2,3",40,FA,FA,7,51,230,24,57,76,45,9,0,3,21,10,32,2,0,.247,.285,.330,.615,244,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$29,-$19
514913,"Tejada, Ruben",S,24,NYM,NL,12,114,406,46,102,131,79,21,1,2,31,29,63,3,2,.253,.310,.322,.632,443,5,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,$1,-$20,-$14
493574,"Tekotte, Blake",O,27,CWS,AL,7,61,175,22,36,58,23,9,1,4,17,14,59,7,4,.207,.280,.329,.609,195,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$5,,,-$32,-$21
519344,"Tepesch, Nicholas",R,25,TEX,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,4.73,19,18,0,100.3,112,53,31,72,1.43,-$5,-$4,,,-$12,-$10
519345,"Terdoslavich, Joey",O,25,ATL,NL,12,93,181,23,45,69,30,10,1,4,20,14,45,2,1,.247,.301,.382,.683,198,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$31,-$20
491159,"Thatcher, Joe",R,32,ARI,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,3.93,58,0,0,41.9,39,18,14,41,1.28,,,-$2,-$3,-$10,-$8
445612,"Thayer, Dale",R,33,SD,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.65,58,0,1,58.1,53,24,17,52,1.22,,,$1,$0,-$7,-$5
573204,"Thielbar, Caleb",R,27,MIN,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.71,48,0,0,53.9,47,22,19,46,1.22,$1,$0,,,-$8,-$6
489365,"Thole, Josh",C,27,TOR,AL,12,70,205,24,50,69,38,9,1,3,19,18,34,0,1,.246,.312,.337,.649,226,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$2,,,-$18,-$9
460004,"Thomas, Clete",O,30,PHI,NL,9,89,200,25,44,70,28,9,1,5,22,18,65,5,3,.217,.285,.351,.637,220,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$30,-$20
592804,"Thornburg, Tyler",P,25,MIL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,4.33,27,14,0,99.1,96,48,42,81,1.39,,,-$5,-$3,-$9,-$7
407819,"Thornton, Matt",R,37,NYY,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.95,55,0,3,53.6,53,23,18,46,1.33,$0,-$1,,,-$9,-$7
501957,"Tillman, Chris",P,26,BAL,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,11,3.95,31,31,0,188.5,179,83,64,158,1.29,$9,$10,,,$4,$5
474521,"Tolleson, Shawn",R,26,TEX,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,5.33,27,0,0,24.1,21,14,11,26,1.34,-$4,-$5,,,-$13,-$11
458708,"Tomlin, Josh",R,29,CLE,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,4.72,18,10,0,62.4,65,33,11,36,1.23,-$1,-$2,,,-$11,-$8
543859,"Tonkin, Michael",R,24,MIN,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.46,32,0,0,35.8,35,18,13,31,1.32,-$3,-$4,,,-$12,-$10
150275,"Torrealba, Yorvit",C,35,ANA,AL,10,63,187,21,47,64,35,9,0,3,17,14,33,1,0,.251,.304,.342,.646,203,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$2,,,-$18,-$9
456776,"Torres, Alex",R,26,SD,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.62,41,1,0,66.1,53,27,34,69,1.32,,,-$1,$0,-$7,-$5
400083,"Torres, Andres",O,36,FA,FA,9,86,316,42,73,106,50,17,3,4,27,35,77,9,4,.232,.311,.337,.648,354,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$24,-$14
448614,"Torres, Carlos",R,31,NYM,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,4.23,29,11,0,87.0,85,41,28,71,1.30,,,-$2,-$1,-$8,-$5
541600,"Tovar, Wilfredo",S,22,NYM,NL,12,67,196,22,45,59,36,7,1,2,15,11,28,5,3,.231,.282,.301,.583,213,4,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$4,-$4,-$30,-$22
429710,"Tracy, Chad",3,34,ANA,AL,7,77,184,20,44,67,30,9,0,5,20,14,36,0,2,.238,.295,.363,.657,200,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-$5,-$5,,,-$31,-$21
508892,"Triunfel, Carlos",S,24,SEA,AL,12,69,186,19,42,58,31,8,1,2,15,7,41,2,1,.227,.270,.313,.583,198,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-$7,-$7,,,-$31,-$24
470462,"Troncoso, Ramon",R,31,FA,FA,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,5.55,38,0,0,42.5,46,26,18,27,1.52,,,,,-$16,-$14
545361,"Trout, Mike",O,22,ANA,AL,14,156,614,131,188,326,115,36,9,28,104,95,142,39,7,.306,.402,.531,.933,724,8,8,-,-,-,-,-,-,-,-,-,-,-,-,$48,$47,,,$52,$50
444432,"Trumbo, Mark","1,O",28,ARI,NL,14,153,623,89,156,296,87,32,3,34,106,49,171,5,3,.249,.305,.475,.780,678,3,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$22,$22,$19,$20
449168,"Tuiasosopo, Matt",O,28,ARI,NL,10,80,170,22,38,61,25,7,0,5,20,20,56,1,1,.222,.313,.361,.674,194,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$4,-$4,-$32,-$21
453064,"Tulowitzki, Troy",S,29,COL,NL,14,140,538,91,161,282,98,32,2,28,95,62,94,3,1,.299,.374,.524,.897,610,5,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$27,$26,$26,$24
545363,"Turner, Jacob",P,23,MIA,NL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,11,4.28,28,26,0,158.4,161,75,62,104,1.41,,,-$6,-$3,-$8,-$6
457759,"Turner, Justin",3,29,LAD,NL,11,82,215,26,56,79,39,14,1,3,20,14,34,1,1,.261,.317,.368,.684,233,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$2,-$29,-$19
493157,"Uehara, Koji",R,39,BOS,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,2,2.25,61,0,35,60.8,41,15,10,75,0.84,$28,$21,,,$10,$13
462564,"Uggla, Dan",2,34,ATL,NL,14,133,444,66,94,176,55,17,1,20,63,68,150,2,1,.212,.325,.395,.720,522,7,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$3,$6,-$8,-$3
425834,"Upton, B.J.",O,29,ATL,NL,14,136,476,69,107,183,66,22,2,16,59,49,152,22,6,.225,.298,.383,.682,533,3,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$12,$13,-$2,$4
457708,"Upton, Justin",O,26,ATL,NL,14,149,561,92,151,261,95,29,3,25,87,69,143,12,4,.269,.354,.465,.819,642,7,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$23,$24,$18,$20
346874,"Uribe, Juan",3,35,LAD,NL,13,100,370,47,90,142,60,19,1,10,43,29,82,4,0,.243,.301,.383,.684,405,3,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$3,$4,-$16,-$9
625329,"Urrutia, Henry",D,27,BAL,AL,12,65,209,26,58,84,43,9,1,5,24,14,40,0,0,.279,.324,.401,.725,224,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$2,,,-$27,-$17
400284,"Utley, Chase",2,35,PHI,NL,14,126,476,77,127,210,82,24,5,16,65,51,77,11,2,.267,.346,.440,.787,541,10,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$15,$16,$6,$9
453362,"Valaika, Chris","2,S",28,CHC,NL,9,54,169,18,38,56,27,8,0,3,16,9,37,1,1,.227,.272,.330,.602,182,3,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$6,-$5,-$34,-$23
472528,"Valbuena, Luis",3,28,CHC,NL,12,107,387,52,93,150,60,20,1,12,47,48,80,2,3,.240,.326,.386,.713,441,4,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$3,$4,-$15,-$8
447744,"Valdes, Raul",R,36,HOU,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,5.07,26,3,0,48.0,50,27,15,45,1.34,-$4,-$4,,,-$13,-$10
518170,"Valdespin, Jordany",O,26,FA,FA,10,95,232,31,57,90,39,10,2,7,27,16,51,11,7,.246,.303,.386,.688,252,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$23,-$13
502143,"Valencia, Danny",D,29,KC,AL,12,84,259,31,65,108,41,14,1,9,34,14,48,1,2,.252,.288,.417,.705,275,0,2,-,-,-,-,-,-,-,-,-,-,-,-,$0,$0,,,-$24,-$14
407878,"Valverde, Jose",R,36,NYM,NL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.49,42,0,4,41.0,36,20,17,36,1.30,,,-$2,-$3,-$11,-$9
475100,"Van Slyke, Scott",O,27,LAD,NL,10,77,216,32,51,90,30,12,0,8,30,27,63,3,1,.237,.326,.415,.740,248,3,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$0,$0,-$25,-$15
450306,"Vargas, Jason",P,31,KC,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,11,4.14,27,28,0,180.5,186,83,52,120,1.32,$5,$6,,,-$2,$0
460008,"Varvaro, Anthony",R,29,ATL,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.91,49,0,0,56.3,52,24,25,45,1.37,,,-$3,-$3,-$10,-$8
453264,"Veal, Donald",R,29,CWS,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.52,45,0,0,41.8,38,21,23,40,1.47,-$5,-$4,,,-$13,-$10
444041,"Velazquez, Gil",3,34,FA,FA,7,48,184,19,44,54,36,6,0,1,13,17,38,2,2,.237,.301,.292,.593,203,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$34,-$23
461416,"Venable, Will",O,31,SD,NL,14,136,505,82,129,221,80,25,8,17,67,40,126,26,6,.256,.315,.437,.751,553,4,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$21,$21,$11,$15
458924,"Venters, Jonny",R,29,ATL,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.70,44,0,0,44.1,37,18,20,47,1.30,,,-$2,-$2,-$9,-$7
